species_code	kingdom	superfamily	te_bp_raw_sum	species_genome_bp	source_label_regime
chicken	Animal	242	306926	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	213	305918	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	100	305250	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	250	304421	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	239	302394	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	238	301273	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	95	298763	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	236	296933	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	241	293429	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	55	293365	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	210	291975	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	220	291521	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	223	291242	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	244	285499	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	57	282854	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	59	278456	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	48	278276	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	56	277546	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	254	275604	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	230	273782	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	227	271483	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	248	269973	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	233	269755	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	249	268417	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	240	268064	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	52	267517	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	256	266888	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	40	264337	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	61	263614	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	243	260536	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	252	257682	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	235	257503	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	90	257462	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	54	256242	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	53	255433	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	237	255417	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	259	254688	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	266	254189	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	258	249330	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	45	248468	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	247	242275	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	50	241149	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	245	236670	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	251	236114	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	42	233389	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	274	233160	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	261	232581	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	253	230967	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	264	230507	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	39	230106	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	255	225852	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	51	225502	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	36	223415	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	271	222265	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	257	221891	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	38	221096	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	35	218233	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	47	216662	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	269	216021	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	260	215948	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	262	215700	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	265	207597	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	281	207004	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	41	204516	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	279	204217	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	43	202703	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	267	202132	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	44	201305	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	286	200844	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	46	197621	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	276	195569	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	37	195167	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	272	195077	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	34	194438	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	284	192378	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	282	192254	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	49	188896	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	263	188061	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	294	187622	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	289	186644	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	291	185265	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	273	184385	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	296	182446	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	278	182386	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	277	182056	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	30	182042	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	268	181507	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	32	175603	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	275	174160	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	270	173948	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	309	173488	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	301	170051	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	314	169924	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	299	168888	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	292	166843	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	306	164903	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	280	164837	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	302	163127	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	285	162919	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	304	162523	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	290	162246	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	283	159778	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	312	157630	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	31	156588	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	311	155442	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	287	154747	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	288	151651	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	298	151099	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	319	150613	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	303	149695	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	293	149457	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	297	146883	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	316	144970	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	300	142658	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	295	142131	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	333	142121	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	321	136834	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	325	135379	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	308	134982	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	305	134853	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	318	133016	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	313	131263	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	28	130301	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	317	129261	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	320	128743	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	33	126683	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	27	124670	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	310	124584	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	315	123957	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	307	122652	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	326	122510	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	328	120531	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	322	118662	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	329	118112	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	335	117138	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	1	114883	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	341	110828	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	330	110690	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	323	109537	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	29	109275	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	336	109005	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	25	103970	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	324	103754	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	331	103445	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	340	100419	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	26	99846	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	332	99465	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	327	97852	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	338	97149	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	339	95709	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	14	92003	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	337	88601	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	344	84463	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	343	83834	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	17	83657	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	346	82778	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	345	78864	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	349	78836	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	342	75636	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	350	75360	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	13	75131	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	348	74112	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	15	72818	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	16	68700	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	23	68629	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	24	67630	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	347	67300	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	351	67121	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	19	62309	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	334	61394	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	3	60830	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	22	60590	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	352	59002	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	355	57728	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	21	57659	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	18	54499	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	9	53318	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	20	52319	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	354	51002	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	360	49787	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	353	49035	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	362	48539	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	11	47226	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	356	46590	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	364	46348	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	12	45670	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	357	45411	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	359	43728	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	365	40722	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	358	40544	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	6	38614	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	361	38001	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	8	36751	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	366	35682	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	10	32564	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	4	28747	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	5	27480	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	368	27429	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	2	26612	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	7	26453	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	367	24290	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	0	23851	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	375	23687	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	363	23016	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	374	22599	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	370	22240	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	371	20229	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	369	20138	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	378	19297	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	373	17300	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	372	16637	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	380	14151	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	377	13070	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	376	12817	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	382	11969	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	379	10829	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	385	9162	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	383	8777	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	391	8481	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	386	8323	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	384	8001	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	381	6585	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	390	6005	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	388	5742	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	393	5479	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	387	4777	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	395	3973	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	394	3639	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	401	3497	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	392	3227	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	399	3210	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	396	3040	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	397	2836	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	403	2832	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	389	2722	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	400	2514	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	398	2340	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	416	1665	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	405	1451	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	404	1442	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	408	1192	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	411	968	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	406	949	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	425	879	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	407	878	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	402	746	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	423	718	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	410	714	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	409	642	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	422	593	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	412	576	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	414	516	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	420	487	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	419	232	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	426	195	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	431	188	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	421	183	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	438	163	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	424	134	1065365425	external_ucsc_or_legacy_prelim
chicken	Animal	429	126	1065365425	external_ucsc_or_legacy_prelim
ciona	Animal	DNA/TcMar-Tc1	6425865	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	SINE/tRNA-Core	5183049	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	LINE/LOA	742214	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	DNA/hAT	668303	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	LINE/L2	601592	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	LINE/L1	479032	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	DNA/P	428507	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	DNA/Merlin	158087	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	LINE/Penelope	150615	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	DNA/PiggyBac	130961	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	DNA/hAT-Charlie	117624	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	DNA/hAT-Ac	106271	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	DNA/Maverick	71633	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	DNA/MULE-NOF	70621	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	LTR/Gypsy	62104	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	LINE/R2	34837	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	DNA/Dada	24178	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	DNA	18994	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	LINE/I	18172	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	Unspecified	152	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	SINE/tRNA-Deu-L2	56	115227500	external_ucsc_or_legacy_prelim
ciona	Animal	ARTEFACT	53	115227500	external_ucsc_or_legacy_prelim
dog	Animal	LINE/L1	383967143	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	SINE/tRNA	177131467	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	LINE/L2	86118552	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	SINE/MIR	67841238	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	LTR/ERVL-MaLR	49258023	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	LTR/ERVL	36850266	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/hAT-Charlie	35683463	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	LTR/ERV1	21201064	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/TcMar-Tigger	14428683	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/hAT-Tip100	9704360	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	LINE/CR1	9670613	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	LINE/RTE-X	2706608	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	LTR/Gypsy	2590982	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/hAT-Blackjack	2139690	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/TcMar-Tc2	1375435	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	LTR?	1223607	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	LTR	1171356	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	LINE/RTE-BovB	1041998	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	LTR/Gypsy?	883663	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/hAT-Ac	721638	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA	711546	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	LTR/ERVL?	668617	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/TcMar-Mariner	594667	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	Unknown	562064	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	SINE/tRNA-RTE	528112	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/hAT-Tag1	412873	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/hAT	328295	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	RC/Helitron	306955	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA?	305599	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	SINE/5S-Deu-L2	237725	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	LTR/ERV1?	187011	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/PiggyBac	169554	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/hAT-Tip100?	106009	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/TcMar-Tc1	105233	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA?/hAT?	96241	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA?/hAT-Tip100?	95125	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	LINE/Dong-R4	93105	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	LINE/Penelope	92590	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/MULE-MuDR	73127	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/PIF-Harbinger	61887	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	SINE/tRNA-Deu	60655	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/Crypton	42615	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	RC?/Helitron?	40679	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	LINE/L1-Tx1	36559	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/Kolobok	36356	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA?/PiggyBac?	35169	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/TcMar?	29164	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/hAT?	25653	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/Merlin	23934	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/Crypton-A?	22484	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	LINE/I-Jockey	21682	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	Unspecified	19423	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/TcMar	10355	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	RC/Helitron?	5970	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/TcMar-Pogo	3186	2312802198	external_ucsc_or_legacy_prelim
dog	Animal	DNA/hAT-hAT19	40	2312802198	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	LTR/Gypsy	1782596	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	LTR/Pao	1026419	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	LINE/LOA	981462	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	LINE/CR1	948896	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	LINE/Penelope	681262	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	LINE/telomeric	343127	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	LINE/Jockey	242383	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	LINE/R1	210801	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	DNA/Transib	190684	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	LTR/Copia	177574	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	DNA/Tc1	109216	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	DNA/P	62922	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	DNA/hAT	55905	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	LINE/I	36310	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	DNA/TcMar-Tc1	29873	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	LINE/R2	19553	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	Unknown	14162	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	LINE/Composite	10426	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	DNA/Mariner	6778	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	RC/Helitron	1906	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	LTR	520	152738921	external_ucsc_or_legacy_prelim
drosophila_pseudoobscura	Animal	DNA/PiggyBac	436	152738921	external_ucsc_or_legacy_prelim
fruit_fly	Animal	1	1363097	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	0	1064717	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	2	754213	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	7	517927	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	6	473017	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	3	453366	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	5	411627	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	9	403338	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	4	371841	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	10	367578	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	11	364621	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	8	336053	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	18	213065	143726002	external_ucsc_or_legacy_prelim
